Symbol,Total Cash,Debt Growth (QoQ),Net Cash,Total Debt,Net Cash Growth,Debt Growth (3Y),Debt Growth (YoY),Debt Growth (5Y),Cash / M.Cap,ROE,ROCE,ROIC (5Y),ROA,ROE (5Y),Rev / Employee,ROIC,ROA (5Y),Prof / Employee,Asset Turnover,F-Score,Inv. Turnover,Z-Score,Stock Price,Volume,RSI,RSI (W),RSI (M),EPS,PE Ratio,PB Ratio,PEG Ratio,EV/Earnings,EV/FCF,FCF Yield,PS Ratio,P/FCF,MC Group,Company Name,Exchange,Country,Earnings Time,Est. EPS,Est. Rev. Growth,Earnings Date,Div. Yield,Div. Growth,Payout Freq.,Div. ($),Years,Ex-Div Date,Last Div.,Div. CAGR 5Y,Rev Gr. Next Q,Rev Gr. Next 5Y,Rev Gr. This Y,Rev Gr. Next Y,Rev Gr. This Q,Revenue,Est. EPS Growth,Assets,Market Cap,Forward PE,Forward PS,P/OCF,Fwd EV/S,Earnings Yield
NVS,7196000000,-0.42%,-24074000000,31270000000,,-0.08%,14.61%,-3.15%,-10.90%,30.70%,23.38%,11.18%,12.80%,25.64%,701369,19.60%,11.40%,169458,0.53,6,2.24,,111.23,2086992,53.52,55.14,56.77,6.38,17.47,5.76,1.31,19.05,13.84,8.01%,4.15,12.48,Mega-Cap,Novartis AG,NYSE,Switzerland,bmo,2.08,9.81%,2025-04-29,3.59%,5.74%,Annual,3.99,2,2025-03-12,3.99,3.40%,9.21%,2.63%,5.88%,2.07%,10.43%,53222000000,15.56%,99941000000,220897835869,12.95,4.11,11.63,4.56,5.82%
AZN,5395000000,4.46%,-26251000000,31646000000,,0.58%,-8.41%,11.24%,-6.00%,19.20%,14.21%,8.47%,7.40%,13.66%,726363,27.73%,4.32%,82418,0.65,7,1.82,5.03,70.51,5815267,51.55,47.36,49.96,2.49,28.40,10.67,1.02,59.71,41.60,2.55%,6.39,39.25,Mega-Cap,AstraZeneca PLC,NASDAQ,United Kingdom,bmo,1.11,8.13%,2025-04-29,2.18%,6.21%,Semi-Annual,1.54,1,2025-02-21,1.05,1.92%,9.83%,6.64%,9.27%,6.02%,11.66%,68496000000,7.77%,106253000000,437801802910,20.97,9.85,33.45,10.44,1.78%
IBM,22719000000,14.45%,-44116000000,66835000000,,5.11%,6.30%,-0.77%,-19.71%,21.30%,6.87%,7.76%,4.00%,24.08%,232457,7.59%,3.80%,20248,0.46,5,20.43,3.18,239.66,4238568,49.97,53.67,66.58,5.83,41.32,8.33,1.67,48.95,21.33,5.61%,3.56,17.82,Mega-Cap,International Business Machines Corporation,NYSE,United States,amc,1.40,-0.43%,2025-04-23,2.80%,0.60%,Quarterly,6.72,10,2025-05-09,1.68,1.52%,5.50%,4.90%,4.78%,4.65%,3.88%,62833000000,-16.67%,145667000000,223808091570,21.80,3.38,16.40,4.05,2.45%
GE,13405000000,1.55%,-6166000000,19571000000,,-16.51%,-4.65%,-25.48%,-2.83%,36.80%,10.01%,4.63%,5.60%,11.66%,748736,14.48%,,131981,0.32,6,1.75,2.76,203.61,4681672,60.85,56.97,72.97,6.43,31.81,11.32,8.78,32.03,49.90,2.06%,5.49,48.52,Mega-Cap,General Electric Company,NYSE,United States,bmo,1.26,-43.94%,2025-04-22,0.71%,130.77%,Quarterly,1.44,2,2025-03-10,0.36,36.87%,5.14%,7.43%,5.12%,10.51%,6.55%,39683000000,53.66%,124123000000,217916796500,34.88,5.24,41.69,5.39,3.21%
LIN,4850000000,-2.87%,-16773000000,21623000000,,15.03%,11.61%,9.15%,-7.97%,17.00%,13.45%,7.76%,8.10%,11.36%,505522,10.84%,5.74%,100553,0.41,6,8.44,4.08,448.05,2536103,48.65,49.20,56.75,13.62,32.71,5.53,,34.62,46.14,2.34%,6.38,42.73,Mega-Cap,Linde plc,NASDAQ,United Kingdom,bmo,4.09,3.58%,2025-05-01,1.34%,8.44%,Quarterly,6.00,10,2025-06-04,1.50,9.47%,2.55%,3.32%,3.25%,5.42%,2.69%,33005000000,9.07%,80147000000,210502589440,26.77,6.17,22.34,6.66,3.12%
MRK,13689000000,-2.67%,-23422000000,37111000000,,3.88%,5.87%,7.09%,-11.15%,39.20%,23.89%,12.98%,15.10%,27.68%,855573,20.51%,10.10%,228227,0.57,2,2.44,3.79,83.26,10024111,49.76,35.57,33.10,6.74,12.40,4.54,0.77,13.65,12.91,8.61%,3.27,11.61,Mega-Cap,"Merck & Co., Inc.",NYSE,United States,bmo,2.14,-3.01%,2025-04-24,3.89%,5.33%,Quarterly,3.24,10,2025-03-17,0.81,6.83%,4.02%,2.58%,2.31%,6.35%,-0.24%,64168000000,3.38%,117106000000,210143728900,9.06,3.15,9.79,3.50,8.15%
T,3298000000,-3.70%,-137625000000,140923000000,,-10.39%,-9.02%,-5.29%,-69.37%,10.30%,6.37%,3.76%,2.70%,5.26%,871934,5.52%,1.38%,76218,0.31,8,22.14,0.89,27.63,37344479,55.35,68.46,73.66,1.63,16.95,1.90,1.11,31.27,18.16,9.33%,1.61,10.72,Large-Cap,AT&T Inc.,NYSE,United States,bmo,0.49,1.07%,2025-04-23,4.02%,,Quarterly,1.11,0,2025-04-10,0.28,-11.63%,3.65%,2.64%,3.18%,1.39%,3.33%,122934000000,-10.91%,394795000000,198404895200,13.07,1.56,5.12,2.65,5.42%
NOW,6597000000,5.31%,4198000000,2399000000,47.97%,2.82%,5.54%,14.80%,2.09%,16.30%,14.69%,6.76%,7.90%,12.00%,436200,9.74%,5.14%,58495,0.59,6,,12.31,957.95,1804523,66.05,53.44,61.53,7.37,131.90,19.85,2.11,128.10,53.52,1.83%,17.54,54.66,Mega-Cap,"ServiceNow, Inc.",NYSE,United States,amc,3.84,18.33%,2025-04-23,,,,0.00,0,,0.00,,19.52%,19.69%,19.72%,19.32%,19.68%,11469000000,12.61%,20972000000,201213315000,56.16,14.64,43.71,14.33,0.76%
SHEL,39110000000,,-37968000000,77078000000,,26.86%,-28.64%,39.50%,-19.40%,8.80%,11.47%,6.43%,4.10%,8.40%,,7.42%,3.66%,,0.73,6,11.12,2.27,64.80,3930549,47.41,46.82,50.70,5.06,12.77,1.10,2.53,14.52,6.37,18.76%,0.68,5.33,Large-Cap,Shell plc,NYSE,United Kingdom,bmo,1.65,9.18%,2025-05-02,4.42%,7.46%,Quarterly,2.86,3,2025-02-14,0.72,-2.41%,-0.67%,,-0.73%,-0.53%,10.27%,289029000000,-31.25%,387609000000,195679057200,15.73,0.64,3.58,0.76,8.22%
HSBC,267674000000,,23162000000,244512000000,,5.68%,-3.33%,2.92%,11.89%,12.40%,,3.79%,0.80%,8.22%,311655,5.39%,0.50%,108455,0.02,2,,,55.13,1581971,53.05,58.05,68.13,6.20,8.88,1.05,2.56,7.49,2.63,33.53%,2.96,2.98,Large-Cap,HSBC Holdings plc,NYSE,United Kingdom,bmo,,,2025-04-29,5.96%,-19.49%,Quarterly,3.29,4,2025-05-09,0.50,34.55%,,3.72%,9.13%,1.80%,6.38%,65854000000,,3017048000000,194792908200,81.34,,2.98,,11.76%
ACN,8495500000,-1.06%,435170000,8060330000,-77.88%,31.40%,155.19%,18.77%,0.23%,26.80%,23.88%,24.69%,13.40%,30.16%,,20.80%,14.38%,,1.17,5,,6.26,300.53,2845925,51.24,36.86,45.41,12.12,24.89,6.47,2.53,24.55,19.36,5.15%,2.81,19.40,Large-Cap,Accenture plc,NYSE,Ireland,bmo,,,2025-06-20,1.97%,14.83%,Quarterly,5.92,5,2025-04-10,1.48,19.01%,5.82%,7.39%,6.82%,5.67%,6.22%,67221493000,,59869756000,189084893040,22.69,2.65,18.17,2.65,4.06%
AXP,52508000000,3.34%,-287000000,52795000000,,9.28%,4.40%,-1.20%,-0.15%,34.10%,,10.33%,3.70%,29.00%,826218,12.23%,3.34%,136831,0.23,5,,,268.54,2473246,54.61,46.81,59.60,14.32,18.84,6.06,1.90,18.42,16.73,5.99%,3.05,16.70,Large-Cap,American Express Company,NYSE,United States,bmo,3.47,7.15%,2025-04-17,1.22%,16.80%,Quarterly,3.28,3,2025-04-04,0.82,11.69%,19.21%,9.68%,18.59%,8.09%,18.77%,62049000000,4.20%,282244000000,189025918090,16.81,2.56,14.25,2.57,5.44%
MS,105386000000,-1.87%,-205035000000,310421000000,,8.48%,12.31%,8.41%,-108.81%,12.50%,,3.40%,1.00%,11.14%,772013,3.30%,0.94%,160000,0.05,1,,,116.76,7740335,54.83,47.93,56.79,7.95,14.70,1.80,136.72,30.74,,-1.11%,3.05,,Large-Cap,Morgan Stanley,NYSE,United States,bmo,2.20,9.47%,2025-04-11,3.17%,8.82%,Quarterly,3.70,10,2025-04-30,0.93,21.45%,10.02%,3.28%,9.99%,4.02%,11.49%,61761000000,8.91%,1215071000000,188430433800,12.75,2.72,138.35,5.68,6.79%
ISRG,4511300000,,4511300000,,-6.02%,,,,2.42%,15.50%,15.76%,12.04%,13.70%,13.68%,,12.77%,11.94%,,0.48,5,2.01,57.32,517.18,1671152,56.70,50.22,62.82,6.83,75.90,10.88,3.63,73.35,104.07,0.94%,21.36,106.65,Large-Cap,"Intuitive Surgical, Inc.",NASDAQ,United States,amc,1.72,15.81%,2025-04-22,,,,,0,,0.00,,19.33%,13.44%,17.66%,15.45%,18.76%,8714900000,14.67%,19220400000,186137219940,60.65,18.37,68.15,17.93,1.33%
PEP,8582000000,9.51%,-39936000000,48518000000,,6.60%,5.78%,3.30%,-21.82%,49.80%,18.01%,15.68%,9.30%,50.66%,286906,15.31%,8.94%,29373,0.91,5,7.38,3.56,133.51,6793905,34.73,31.25,29.79,6.80,19.63,9.95,2.32,23.80,28.83,4.23%,2.00,23.67,Large-Cap,"PepsiCo, Inc.",NASDAQ,United States,bmo,1.49,-2.63%,2025-04-24,4.06%,7.11%,Quarterly,5.42,53,2025-03-07,1.36,6.87%,1.53%,4.27%,1.29%,3.55%,0.44%,91523000000,-7.45%,101737000000,183052890800,15.76,1.96,14.56,2.39,5.12%
VZ,2257000000,-0.38%,-165457000000,167714000000,,-2.36%,-4.51%,3.80%,-89.91%,18.10%,9.27%,8.53%,4.70%,22.34%,1358353,8.41%,5.10%,178544,0.36,7,25.41,1.27,43.30,18901958,49.75,53.28,52.10,4.20,10.39,1.83,2.13,19.65,16.84,11.28%,1.36,8.87,Large-Cap,Verizon Communications Inc.,NYSE,United States,bmo,1.15,0.75%,2025-04-22,6.26%,1.89%,Quarterly,2.71,10,2025-04-10,0.68,1.96%,4.94%,2.37%,4.91%,1.96%,4.95%,135292000000,,380364000000,184018667700,8.99,1.30,4.89,2.47,9.66%
GS,182092000000,-1.64%,-691396000000,873488000000,,6.98%,3.77%,11.09%,-400.61%,11.20%,,1.56%,0.80%,11.42%,,1.43%,0.86%,,0.03,4,,,553.83,2528484,57.17,49.54,60.72,40.54,13.69,1.41,6.20,63.88,,-7.93%,3.23,,Large-Cap,"The Goldman Sachs Group, Inc.",NYSE,United States,bmo,12.35,4.13%,2025-04-14,2.17%,9.09%,Quarterly,12.00,10,2025-05-30,3.00,19.14%,16.27%,3.20%,9.31%,4.46%,11.74%,53512000000,6.65%,1675972000000,172584794900,11.44,2.92,,14.63,7.84%
INTU,3849000000,1.74%,-2984000000,6833000000,,-1.55%,6.38%,57.86%,-1.70%,16.60%,16.14%,13.72%,9.40%,22.38%,,12.59%,12.94%,,0.53,8,,9.46,623.19,1446871,58.64,53.29,57.26,10.71,58.65,9.79,1.88,58.85,31.74,3.20%,10.24,31.21,Large-Cap,Intuit Inc.,NASDAQ,United States,amc,10.90,12.22%,2025-05-22,0.67%,15.52%,Quarterly,4.16,10,2025-04-10,1.04,14.31%,14.49%,13.63%,14.95%,12.25%,15.33%,17167000000,10.32%,31682000000,175749446920,30.37,8.95,30.31,9.10,1.73%
HDB,24636450708,,-70070145037,94706595745,,181.10%,319.42%,205.47%,-37.73%,12.60%,,7.22%,1.80%,15.68%,103682,4.66%,1.92%,34824,0.05,2,,,72.28,1223356,63.72,68.23,60.08,3.18,22.88,2.26,0.97,34.24,22.33,6.17%,8.35,16.21,Large-Cap,HDFC Bank Limited,NYSE,India,bmo,0.49,,2025-05-13,0.91%,-48.96%,Annual,0.66,9,2025-06-26,0.66,20.20%,,,-29.49%,14.72%,-35.24%,22242005999,-41.67%,521049227257,185731718783,16.98,,15.38,,4.02%
RTX,5157000000,0.12%,-37789000000,42946000000,,9.07%,-2.96%,-2.38%,-22.39%,7.60%,7.04%,2.68%,2.80%,3.92%,,5.28%,1.68%,,0.50,7,5.06,2.11,127.41,4818485,51.74,53.96,62.98,3.41,37.02,2.74,1.34,44.90,37.89,3.23%,2.06,30.96,Large-Cap,RTX Corporation,NYSE,United States,bmo,1.35,2.51%,2025-04-22,1.98%,6.78%,Quarterly,2.52,10,2025-02-21,0.63,6.23%,5.81%,4.22%,5.35%,5.74%,6.21%,81739000000,0.75%,164864000000,168755200075,19.96,1.96,20.78,2.40,2.73%
UBER,9694000000,-21.20%,-282000000,9976000000,,-3.51%,-10.92%,6.08%,-0.17%,66.00%,11.62%,-4.34%,22.00%,-21.34%,1414084,21.35%,-5.08%,316913,0.98,5,,4.15,80.89,18683850,64.30,58.78,62.72,4.56,17.76,7.87,46.57,17.24,24.64,4.06%,3.86,24.60,Large-Cap,"Uber Technologies, Inc.",NYSE,United States,bmo,0.51,16.18%,2025-05-07,,,,,0,,0.00,,17.79%,13.34%,16.62%,14.52%,16.93%,43978000000,,51244000000,169643011200,32.12,3.30,23.77,3.31,5.81%
RY,85963247472,1.20%,76045188363,9918059109,-1.57%,-22.49%,-51.54%,-13.34%,44.87%,14.10%,,12.31%,0.80%,14.38%,460279,14.02%,0.82%,135042,0.03,2,,,120.02,647768,62.47,55.55,58.32,8.53,14.08,1.76,2.11,7.57,2.42,22.76%,4.03,4.39,Large-Cap,Royal Bank of Canada,NYSE,Canada,bmo,3.23,50.85%,2025-05-29,3.43%,-6.38%,Quarterly,4.11,4,2025-04-24,1.03,5.48%,21.75%,,22.14%,3.42%,26.77%,42081944444,50.23%,1581106328319,169482412050,8.80,2.59,4.20,1.43,7.28%
BKNG,15578000000,-3.40%,-922000000,16500000000,,17.71%,-5.48%,12.91%,-0.55%,-120.50%,78.50%,24.14%,19.50%,-124.18%,,60.70%,11.22%,,0.87,7,,6.95,5101.43,304697,66.85,59.56,67.60,161.03,31.68,,1.34,30.78,19.74,5.09%,6.91,19.63,Large-Cap,Booking Holdings Inc.,NASDAQ,United States,amc,17.30,3.74%,2025-04-29,0.75%,,Quarterly,38.40,1,2025-03-07,9.60,,8.51%,8.09%,8.24%,8.38%,10.82%,24086000000,-15.15%,27191000000,166515266487,23.45,6.36,18.71,6.40,3.27%
DIS,5486000000,-1.11%,-39822000000,45308000000,,-5.76%,-4.99%,-1.18%,-24.21%,5.60%,5.60%,2.01%,2.90%,1.96%,,4.61%,0.96%,,0.47,7,29.46,2.01,90.78,7782643,49.46,38.86,43.09,3.08,29.54,1.61,0.90,36.39,24.29,5.11%,1.78,19.56,Large-Cap,The Walt Disney Company,NYSE,United States,bmo,1.20,4.83%,2025-05-07,1.10%,33.33%,Semi-Annual,1.00,1,2025-06-24,0.50,27.23%,3.38%,3.01%,4.35%,5.51%,5.89%,92502000000,-0.83%,197046000000,164508890000,16.61,1.70,10.97,2.11,3.41%
BX,2176192000,3.35%,-10110506000,12286698000,,12.01%,-0.06%,0.72%,-5.76%,38.30%,,25.80%,6.70%,32.76%,,24.44%,6.92%,,0.32,1,,,133.39,4006446,48.80,39.49,49.92,3.62,37.14,21.39,1.89,66.91,54.31,1.95%,13.28,51.36,Large-Cap,Blackstone Inc.,NYSE,United States,bmo,1.06,5.14%,2025-04-17,3.04%,20.54%,Quarterly,4.05,1,2025-04-28,0.93,15.50%,-0.31%,,-0.40%,29.42%,10.26%,13229968000,8.16%,43469875000,175657104566,22.16,11.98,50.45,12.67,1.58%
PGR,154000000,0.02%,-6739000000,6893000000,,12.06%,0.06%,9.36%,-4.14%,34.60%,,17.49%,8.40%,22.62%,,26.78%,5.62%,,0.75,3,,,277.66,2474149,55.11,58.07,72.47,14.40,19.28,6.36,7.31,20.03,11.37,9.16%,2.16,10.92,Large-Cap,The Progressive Corporation,NYSE,United States,bmo,4.81,33.88%,2025-04-16,1.77%,326.09%,Quarterly,4.90,1,2025-04-03,0.10,13.08%,14.98%,8.68%,15.45%,11.27%,17.60%,75372000000,28.95%,105745000000,162762563040,18.30,1.81,10.77,1.88,5.20%
ADBE,7435000000,8.37%,872000000,6563000000,-68.11%,12.05%,60.62%,6.86%,0.54%,47.70%,40.15%,26.66%,22.50%,37.30%,,33.72%,19.58%,,0.73,7,,9.33,374.63,2845019,52.95,36.32,39.94,15.17,24.89,12.29,1.21,23.72,17.42,5.71%,7.30,17.51,Large-Cap,Adobe Inc.,NASDAQ,United States,amc,,,2025-06-12,,,,,,,0.01,,11.26%,9.76%,11.18%,9.69%,11.37%,22037000000,,29955000000,160980002000,17.72,6.58,17.19,6.54,4.19%
TMO,5570000000,-11.43%,-25705000000,31275000000,,-3.56%,-10.43%,11.99%,-16.19%,13.20%,9.98%,9.95%,6.40%,16.76%,343032,8.22%,8.08%,50680,0.44,6,5.00,3.59,419.89,2770703,35.46,23.03,37.27,16.53,25.45,3.20,1.64,29.13,25.19,4.61%,3.70,21.68,Large-Cap,Thermo Fisher Scientific Inc.,NYSE,United States,bmo,5.10,-1.11%,2025-04-23,0.41%,11.11%,Quarterly,1.72,7,2025-03-14,0.43,14.30%,4.08%,4.87%,3.25%,6.54%,3.26%,42879000000,-0.20%,97321000000,158818434240,17.50,3.54,18.32,4.11,3.99%
UL,8423907831,1.26%,-27741578067,36165485898,,6.23%,8.70%,,-17.65%,30.20%,16.31%,14.75%,7.40%,36.80%,,12.58%,8.56%,,0.78,6,9.25,,62.99,2337236,55.75,64.39,61.91,2.39,26.34,6.97,3.05,30.91,15.70,7.50%,2.48,13.34,Large-Cap,Unilever PLC,NYSE,United Kingdom,bmo,,,2025-05-09,3.07%,5.04%,Quarterly,1.94,2,2025-05-16,0.52,1.38%,,3.44%,3.65%,4.07%,,63292708333,,89982138969,157203562500,17.67,,11.47,,3.81%
AMD,5132000000,-1.16%,2920000000,2212000000,5.42%,49.58%,-26.34%,26.42%,1.84%,2.90%,3.41%,17.29%,2.40%,22.76%,,2.58%,13.84%,,0.38,7,2.59,8.91,96.65,29153869,51.51,37.82,41.19,1.00,97.80,2.76,0.44,95.17,64.94,1.51%,6.17,66.15,Large-Cap,"Advanced Micro Devices, Inc.",NASDAQ,United States,amc,0.93,29.73%,2025-05-06,,,,,,,0.01,,27.81%,16.86%,22.31%,20.12%,31.41%,25785000000,50.00%,69226000000,159100015900,21.13,4.98,52.32,4.89,1.03%
SPGI,1469000000,-0.17%,-10444000000,11913000000,,-0.47%,-2.58%,21.22%,-6.63%,11.70%,10.13%,24.76%,6.50%,250.02%,,9.57%,11.62%,,0.24,7,,5.31,498.93,1577270,57.95,50.73,57.91,12.73,39.38,4.72,2.01,42.53,30.28,3.52%,10.88,28.40,Large-Cap,S&P Global Inc.,NYSE,United States,bmo,4.19,5.70%,2025-04-29,0.77%,2.22%,Quarterly,3.84,52,2025-02-26,0.96,8.27%,7.75%,6.54%,7.59%,7.24%,8.03%,14493000000,4.49%,59889000000,157632919070,27.81,10.09,27.68,10.76,2.51%
BSX,414000000,-1.28%,-10332000000,10746000000,,5.83%,18.06%,1.43%,-6.79%,9.00%,7.86%,4.22%,4.90%,5.30%,,6.49%,2.84%,,0.44,1,1.99,6.00,103.19,8204892,62.11,60.94,82.30,1.25,82.30,6.99,2.53,87.65,60.87,1.75%,9.08,57.00,Large-Cap,Boston Scientific Corporation,NYSE,United States,bmo,0.67,18.52%,2025-04-23,,,,,0,,0.00,,14.64%,10.24%,15.77%,10.33%,17.11%,16747000000,19.64%,39395000000,152077977400,34.63,7.70,44.27,8.22,1.22%
AMGN,11973000000,-0.50%,-48126000000,60099000000,,21.74%,-6.99%,14.98%,-31.54%,67.20%,11.29%,15.07%,4.50%,112.16%,,9.76%,8.66%,,0.37,6,1.56,1.36,283.78,2939031,44.55,44.07,49.96,7.56,37.54,25.96,0.97,49.07,19.31,6.81%,4.56,14.68,Large-Cap,Amgen Inc.,NASDAQ,United States,amc,4.30,8.23%,2025-05-01,3.35%,5.71%,Quarterly,9.52,10,2025-05-16,2.38,8.71%,8.11%,2.94%,7.19%,2.37%,10.39%,33424000000,8.59%,91839000000,152574600780,13.44,4.25,13.28,5.60,2.68%
SONY,15360331496,-2.04%,-16403876383,31764207879,,17.48%,-7.68%,21.15%,-10.76%,14.70%,-0.11%,9.33%,3.30%,14.88%,,8.72%,3.14%,,0.39,6,5.00,1.19,25.27,7460214,57.83,62.33,67.57,1.29,19.66,2.88,3.81,21.39,21.14,5.24%,1.65,19.09,Large-Cap,Sony Group Corporation,NYSE,Japan,bmo,,,2025-05-13,0.48%,7.95%,Semi-Annual,0.12,2,2024-09-30,0.06,5.22%,0.45%,,2.60%,0.40%,-11.38%,92380456781,,235570168823,152407869517,0.22,0.02,11.83,0.02,5.18%
PDD,54830195613,3.62%,53376166827,1454028787,44.73%,-5.97%,4.34%,9.79%,141.35%,42.20%,-15.26%,13.39%,25.20%,20.80%,,28.36%,11.82%,,0.88,6,,3.57,105.97,3624563,52.57,46.81,49.56,10.41,10.22,0.88,1.74,,,43.91%,0.70,2.28,Large-Cap,PDD Holdings Inc.,NASDAQ,Ireland,bmo,2.49,17.85%,2025-05-21,,,,,0,,0.00,,19.13%,13.96%,21.53%,18.75%,19.13%,53950150274,-12.01%,69230200960,37762692234,1.22,0.07,2.26,,40.79%
CAT,6889000000,1.34%,-31520000000,38409000000,,0.54%,1.40%,0.40%,-20.86%,58.60%,25.11%,12.77%,12.70%,42.76%,,18.15%,8.96%,,0.76,4,2.48,3.72,313.96,2959808,53.56,40.78,50.07,22.05,14.34,7.75,1.60,16.92,19.14,6.31%,2.33,15.84,Large-Cap,Caterpillar Inc.,NYSE,United States,bmo,4.35,-7.21%,2025-04-30,1.80%,8.46%,Quarterly,5.64,32,2025-04-21,1.41,6.48%,0.68%,,-3.12%,4.42%,-3.48%,64809000000,-22.32%,87764000000,151124488060,15.50,2.33,12.56,2.82,7.14%
QCOM,13846000000,0.32%,-777000000,14623000000,,-2.30%,-5.40%,-1.72%,-0.52%,41.80%,26.87%,29.09%,20.20%,79.52%,862959,25.71%,20.18%,225327,0.77,7,3.05,5.82,135.16,22784197,40.55,38.12,43.71,9.81,13.89,5.43,1.45,13.72,12.94,7.77%,3.56,12.87,Large-Cap,QUALCOMM Incorporated,NASDAQ,United States,amc,2.82,13.57%,2025-04-30,2.63%,5.85%,Quarterly,3.56,10,2025-06-05,0.89,6.51%,8.14%,,13.68%,3.98%,12.16%,42285000000,15.57%,55372000000,150692500000,11.30,3.36,11.74,3.38,7.33%
SCHW,80304000000,-18.89%,35177000000,45127000000,118.60%,23.83%,-23.62%,43.45%,23.67%,12.00%,,6.62%,1.20%,11.62%,610779,6.35%,0.96%,170654,0.04,1,,,81.51,7995615,63.57,57.45,58.43,2.99,27.39,3.07,1.02,20.70,55.32,1.38%,7.58,72.48,Large-Cap,The Charles Schwab Corporation,NYSE,United States,bmo,1.01,16.88%,2025-04-17,1.33%,4.00%,Quarterly,1.08,0,2025-05-09,0.27,8.24%,19.48%,10.69%,17.66%,10.59%,21.30%,19606000000,36.49%,479843000000,148585790100,17.89,6.28,55.65,4.79,3.69%
TXN,5005000000,-5.50%,-7843000000,12848000000,,18.39%,-9.45%,14.42%,-5.41%,28.80%,19.05%,29.58%,14.00%,52.78%,,16.86%,26.94%,,0.46,5,1.54,8.61,158.26,6119193,46.50,38.06,41.23,5.28,30.20,8.83,1.73,31.34,104.96,1.00%,9.03,99.57,Large-Cap,Texas Instruments Incorporated,NASDAQ,United States,amc,1.07,6.80%,2025-04-23,3.44%,4.67%,Quarterly,5.44,10,2025-04-30,1.36,9.17%,9.93%,10.71%,8.84%,12.78%,9.58%,16049000000,-2.73%,33757000000,144878572200,27.17,8.10,23.56,8.54,3.36%
MUFG,756863481974,,89901625022,666961856952,,34.41%,16.75%,37.73%,62.37%,8.00%,,0.60%,0.30%,3.84%,24644,1.19%,,6266,0.01,2,,,12.37,6122357,49.76,51.48,64.93,0.73,17.02,1.19,0.92,6.18,,-8.88%,4.18,,Large-Cap,"Mitsubishi UFJ Financial Group, Inc.",NYSE,Japan,bmo,,,2025-05-14,3.07%,77.76%,Semi-Annual,0.38,2,2025-03-31,0.22,10.02%,-30.37%,,70.59%,0.12%,239.70%,34501605020,,2734016506469,144136221968,10.16,0.03,,0.01,6.09%
SYK,4493000000,-12.19%,-9104000000,13597000000,,2.90%,4.63%,4.16%,-6.38%,15.00%,9.88%,8.65%,7.20%,14.82%,426321,9.24%,6.58%,56472,0.55,7,1.70,5.43,373.99,1633971,59.02,52.56,60.49,7.76,48.22,6.92,2.11,50.74,43.55,2.44%,6.32,40.94,Large-Cap,Stryker Corporation,NYSE,United States,amc,2.70,8.72%,2025-05-01,0.90%,5.81%,Quarterly,3.36,10,2025-03-31,0.84,7.88%,11.43%,7.96%,9.78%,7.53%,9.94%,22595000000,8.00%,42971000000,142747869110,27.59,5.75,33.65,6.11,2.10%
TJX,5335000000,0.50%,-7443000000,12778000000,,0.71%,1.88%,2.19%,-5.20%,61.10%,30.38%,17.07%,15.60%,48.40%,,22.33%,10.96%,,1.81,5,6.32,6.53,127.63,4584760,56.82,59.87,70.30,4.26,30.13,17.07,2.94,30.98,35.89,2.93%,2.54,34.12,Large-Cap,"The TJX Companies, Inc.",NYSE,United States,bmo,0.90,4.26%,2025-05-21,1.33%,12.93%,Quarterly,1.70,4,2025-05-15,0.43,42.91%,5.17%,5.75%,5.59%,5.68%,-0.30%,56360000000,-3.23%,31749000000,143234562000,28.20,2.40,23.42,2.53,3.40%
BLK,12762000000,0.30%,-1460000000,14222000000,,15.14%,46.59%,23.48%,-1.03%,15.10%,,10.62%,4.90%,14.82%,,9.59%,4.00%,,0.16,2,,,916.14,450333,52.50,46.33,55.08,42.01,21.87,3.00,1.95,22.58,30.59,3.30%,6.98,30.28,Large-Cap,"BlackRock, Inc.",NYSE,United States,bmo,11.14,18.23%,2025-04-11,2.28%,2.04%,Quarterly,20.84,10,2025-03-07,5.21,8.15%,18.90%,3.06%,16.03%,-5.19%,12.38%,20407000000,13.56%,138615000000,142359027930,19.28,6.17,28.72,6.23,4.47%
DHR,1993000000,2.95%,-14484000000,16477000000,,-8.88%,-9.28%,-8.70%,-10.25%,7.50%,6.61%,7.17%,4.80%,11.20%,378095,5.99%,6.36%,59762,0.30,7,3.70,4.34,196.86,3687364,51.37,37.51,37.39,5.15,38.33,2.78,1.95,41.38,31.66,3.48%,5.93,28.72,Large-Cap,Danaher Corporation,NYSE,United States,bmo,1.64,-3.73%,2025-04-22,0.65%,10.85%,Quarterly,1.28,7,2025-03-28,0.32,12.74%,3.45%,5.72%,3.53%,6.77%,1.95%,23820000000,-14.58%,79116000000,141323354900,24.83,5.71,22.62,6.30,2.66%
BA,23674000000,-0.46%,-29944000000,53618000000,,-2.44%,11.84%,6.61%,-21.62%,,-16.84%,-13.65%,-7.90%,47.84%,403744,-20.29%,-4.82%,-67762,0.47,3,0.82,1.10,182.89,7312638,64.23,55.27,49.50,-17.91,,,6.53,,,-9.12%,1.99,,Large-Cap,The Boeing Company,NYSE,United States,bmo,-1.27,17.27%,2025-04-23,,,,,,,2.06,,23.59%,14.94%,31.19%,16.05%,24.88%,69444000000,,156494000000,138525798600,522.74,1.53,,1.86,-8.41%
