,Symbol,Total Cash,Net Cash,Total Debt,Debt Growth (YoY),Cash / M.Cap,ROE,ROCE,ROA,ROIC,F-Score,Stock Price,Volume,RSI,RSI (W),RSI (M),EPS,PE Ratio,PB Ratio,PEG Ratio,FCF Yield,PS Ratio,P/FCF,Country,Est. EPS,Est. Rev. Growth,Years,Last Div.,Rev Gr. This Y,Rev Gr. This Q,Assets,Market Cap,Forward PE,Earnings Yield,total_true,Overvalued,Name_x,Exchange_x,Name_y,Exchange_y
64,SO,1070000000.0,-65207000000.0,66277000000.0,0.043899999999999995,-0.6437999999999999,0.124,0.06280000000000001,0.031,0.0582,5.0,91.46,5288675,54.69,61.86,64.44,3.99,23.06,3.05,3.07,0.009300000000000001,3.79,107.87,United States,1.2,0.07730000000000001,10.0,0.74,0.056799999999999996,0.0302,145180000000.0,101288992350.0,20.36,0.0434,2,1,Southern Company,NYSE,Southern Company,NYSE
65,CME,101901000000.0,-422400000.0,102323400000.0,0.09300000000000001,-0.0042,0.127,0.1326,0.026000000000000002,0.0236,4.0,277.11,2047453,68.29,77.5,73.99,9.94,27.93,3.77,8.46,0.036000000000000004,15.9,27.78,United States,2.79,0.10220000000000001,6.0,1.25,0.0812,0.061399999999999996,137447000000.0,99918958800.0,25.46,0.0348,3,1,Cme Group Inc.,NASDAQ,Cme Group Inc.,NASDAQ
66,ICE,2948000000.0,-17755000000.0,20703000000.0,-0.0964,-0.1796,0.102,0.09,0.02,0.06860000000000001,4.0,170.84,4005855,63.15,58.5,66.26,4.78,35.97,3.58,2.75,0.039,8.41,25.64,United States,1.7,0.0742,10.0,0.48,0.0706,0.08689999999999999,139428000000.0,98876850780.0,25.1,0.0279,3,1,Intercontinentalexchange,NYSE,Intercontinentalexchange,NYSE
67,ADI,2721454000.0,-4845360000.0,7566814000.0,0.0825,-0.0501,0.044000000000000004,0.0449,0.032,0.0418,5.0,193.74,3437988,52.22,43.96,47.22,3.14,62.27,2.76,0.82,0.0329,10.36,30.39,United States,1.7,0.16260000000000002,10.0,0.99,0.10640000000000001,-0.0512,47967546000.0,96754998080.0,25.74,0.016200000000000003,2,1,Analog Devices,NASDAQ,Analog Devices,NASDAQ
68,APH,1671700000.0,-5495200000.0,7166900000.0,0.6631,-0.057800000000000004,0.271,0.1937,0.127,0.1589,6.0,78.63,8434612,71.68,62.0,72.42,2.06,38.17,9.23,1.93,0.0235,5.67,42.62,United States,0.52,0.2991,10.0,0.17,0.2357,0.26940000000000003,22902100000.0,95110848000.0,32.93,0.0275,3,1,Amphenol Corp.,NYSE,Amphenol Corp.,NYSE
69,DUK,314000000.0,-84916000000.0,85230000000.0,0.0593,-0.8967,0.08900000000000001,0.0509,0.024,0.0518,5.0,121.33,2609402,54.6,64.59,64.6,5.71,21.33,1.89,3.06,0.0005,3.12,1972.91,United States,1.54,0.0155,10.0,1.05,0.0672,0.049,186343000000.0,94699556250.0,18.68,0.04650000000000001,2,1,Duke Energy Corp.,NYSE,Duke Energy Corp.,NYSE
70,LRCX,5450718000.0,966378000.0,4484340000.0,-0.1002,0.0105,0.527,0.36840000000000006,0.239,0.3299,6.0,71.73,14136071,53.62,45.63,48.51,3.59,19.99,9.65,1.04,0.041299999999999996,5.35,24.18,United States,0.98,0.20980000000000001,0.0,0.23,0.2155,0.21239999999999998,19968310000.0,91751277600.0,18.51,0.0508,2,1,Lam Research Corp.,NASDAQ,Lam Research Corp.,NASDAQ
71,CI,8215000000.0,-23757000000.0,31972000000.0,0.0337,-0.2614,0.083,0.065,0.022000000000000002,0.08990000000000001,6.0,335.18,1986994,57.17,60.75,54.69,12.12,27.66,2.21,0.65,0.0986,0.37,10.15,United States,6.35,0.054900000000000004,4.0,1.51,0.0506,0.0863,155881000000.0,90869979440.0,10.97,0.0378,2,1,Cigna Corp.,NYSE,Cigna Corp.,NYSE
72,KLAC,3780405000.0,-2101982000.0,5882387000.0,-0.0018,-0.0231,0.943,0.3699,0.21,0.3682,7.0,676.31,1451696,50.46,47.48,55.3,23.77,28.88,25.4,1.32,0.0369,8.39,27.08,United States,8.08,0.2712,10.0,1.7,0.2402,0.1912,15001696000.0,91052179095.0,21.35,0.0352,3,1,Kla-Tencor Corp.,NASDAQ,Kla-Tencor Corp.,NASDAQ
73,SHW,199800000.0,-12620100000.0,12819900000.0,0.010700000000000001,-0.1419,0.6659999999999999,0.2316,0.11199999999999999,0.17370000000000002,5.0,353.34,1446947,59.6,51.7,56.26,10.58,33.52,21.53,3.94,0.0245,3.86,40.87,United States,2.16,0.0060999999999999995,48.0,0.79,0.0351,0.0315,24636100000.0,88916330300.0,28.42,0.0301,3,1,Sherwin-Williams Company,NYSE,Sherwin-Williams Company,NYSE
74,MDLZ,1561000000.0,-18594000000.0,20155000000.0,0.03,-0.2115,0.133,0.1013,0.051,0.07339999999999999,6.0,67.84,9413231,56.18,56.74,50.99,2.69,25.22,3.41,4.18,0.0378,2.41,26.42,United States,0.66,0.0032,10.0,0.47,0.0536,0.0467,68927000000.0,87928299800.0,22.23,0.040999999999999995,2,1,Mondelez International Inc. Cl A,NASDAQ,Mondelez International Inc. Cl A,NASDAQ
75,CVS,10993000000.0,-71927000000.0,82920000000.0,0.044500000000000005,-0.8044,0.062,0.0542,0.018000000000000002,0.0401,6.0,69.45,20868944,61.06,60.17,51.29,3.66,19.38,1.18,0.67,0.0707,0.24,14.13,United States,1.7,0.0587,3.0,0.67,0.061200000000000004,0.0732,253215000000.0,89414375400.0,11.75,0.0516,1,0,Cvs Corp.,NYSE,Cvs Corp.,NYSE
76,MU,8215000000.0,-6739000000.0,14954000000.0,0.0446,-0.0766,0.10099999999999999,0.102,0.067,0.0741,7.0,77.77,15305033,49.32,41.94,44.87,4.18,18.83,1.81,0.16,0.0069,2.81,145.12,United States,2.34,0.2612,0.0,0.12,0.45030000000000003,0.3958,73053000000.0,87941583300.0,8.84,0.053099999999999994,1,0,Micron Technology,NASDAQ,Micron Technology,NASDAQ
77,CTAS,243428000.0,-2448414000.0,2691842000.0,0.009899999999999999,-0.028900000000000002,0.413,0.30210000000000004,0.191,0.2545,7.0,210.29,1438799,57.36,56.36,66.36,4.32,48.54,18.43,3.73,0.0219,8.34,45.73,United States,1.06,0.0806,44.0,0.39,0.09480000000000001,0.1009,9611136000.0,84645868810.0,44.28,0.021,3,1,Cintas Corp.,NASDAQ,Cintas Corp.,NASDAQ
78,EQIX,3673000000.0,-15977000000.0,19650000000.0,0.1374,-0.1892,0.07,0.0478,0.027000000000000003,0.0354,5.0,861.97,673141,61.84,49.2,53.52,9.57,90.09,6.08,3.49,0.0002,9.54,6030.5,United States,8.96,0.0437,8.0,4.69,0.065,0.0678,36079000000.0,84426974730.0,59.78,0.011000000000000001,3,1,Equinix,NASDAQ,Equinix,NASDAQ
79,TRI,2003000000.0,-1162000000.0,3165000000.0,-0.21289999999999998,-0.0139,0.19,0.1471,0.11900000000000001,0.1472,6.0,185.74,1156183,66.42,64.78,68.91,4.89,38.03,6.98,15.36,0.022099999999999998,11.55,45.3,Canada,0.87,-0.0451,0.0,0.6,0.0466,0.0371,18437000000.0,83803992877.0,47.85,0.0264,3,1,Thomson Reuters Corp,NYSE,Thomson Reuters Corp,NYSE
80,CDNS,2777674000.0,300515000.0,2477159000.0,2.8150999999999997,0.0036,0.237,0.19940000000000002,0.126,0.1512,5.0,299.73,2301849,66.95,56.8,60.1,3.95,76.21,17.34,3.05,0.0166,16.99,60.09,United States,1.49,0.2289,0.0,0.0,0.1406,0.20679999999999998,9013486000.0,82823626020.0,42.75,0.0131,3,1,Cadence Design Systems,NASDAQ,Cadence Design Systems,NASDAQ
81,MCO,2201000000.0,-4935000000.0,7136000000.0,-0.0269,-0.0603,0.564,0.2452,0.13699999999999998,0.2064,7.0,451.86,624459,54.78,47.54,56.22,11.58,39.38,22.1,2.47,0.0305,11.32,32.76,United States,3.54,0.0526,10.0,0.94,0.0626,0.0776,15096000000.0,81778942000.0,31.09,0.0258,3,1,Moody's Corp.,NYSE,Moody's Corp.,NYSE
82,SE,14327962000.0,10217329000.0,4110633000.0,-0.0758,0.1252,0.06,0.071,0.021,0.0308,7.0,137.31,3065195,64.97,62.83,67.62,0.74,186.31,9.75,0.84,0.0363,4.85,27.55,Singapore,0.97,0.3123,0.0,0.0,0.2944,0.35259999999999997,22625469000.0,81592193781.0,50.64,0.0054,2,1,Spectra Energy Corp,NYSE,Spectra Energy Corp,NYSE
83,AJG,14987300000.0,1502100000.0,13485200000.0,0.6214,0.018500000000000003,0.106,0.0643,0.024,0.0567,6.0,317.64,1995423,42.71,53.44,63.73,6.5,48.87,4.03,1.27,0.03,7.03,33.28,United States,3.58,0.1268,10.0,0.65,0.306,0.1889,64255200000.0,81231665400.0,27.63,0.018000000000000002,3,1,Arthur J. Gallagher & Co.,NYSE,Arthur J. Gallagher & Co.,NYSE
84,UPS,6318000000.0,-19334000000.0,25652000000.0,-0.0403,-0.2409,0.34299999999999997,0.1549,0.084,0.1553,5.0,94.6,7496764,35.18,26.28,29.56,6.75,14.0,4.8,1.31,0.0774,0.88,12.92,United States,1.38,-0.030699999999999998,10.0,1.64,-0.0242,-0.0197,70070000000.0,80244809951.0,11.71,0.0721,2,1,United Parcel Service,NYSE,United Parcel Service,NYSE
85,FTNT,4066500000.0,3072200000.0,994300000.0,0.002,0.038,2.735,0.3593,0.203,0.6234000000000001,6.0,104.21,4084569,60.9,59.0,67.98,2.26,46.56,54.19,3.02,0.0232,13.59,43.08,United States,0.53,0.1308,0.0,0.0,0.15839999999999999,0.1609,9763100000.0,80949892980.0,41.94,0.0216,3,1,Fortinet,NASDAQ,Fortinet,NASDAQ
86,GSK,5952736467.0,-18511218619.0,24463955086.0,0.0371,-0.23559999999999998,0.22399999999999998,0.09789999999999999,0.053,0.12279999999999999,6.0,38.75,4448021,58.55,55.76,49.53,1.98,19.54,4.18,0.38,0.092,1.92,10.87,United Kingdom,1.04,-0.2011,1.0,0.4,0.0719,0.039900000000000005,80570984889.0,78567298750.0,8.67,0.0521,1,0,Glaxosmithkline Plc,NYSE,Glaxosmithkline Plc,NYSE
87,PH,395507000.0,-8645734000.0,9041241000.0,-0.23309999999999997,-0.1101,0.254,0.19760000000000003,0.10800000000000001,0.1416,7.0,610.12,1236690,55.92,47.97,59.31,24.17,25.22,5.99,2.43,0.042300000000000004,3.94,23.66,United States,6.72,-0.018500000000000003,69.0,1.8,0.0264,0.012,28271463000.0,78527334640.0,21.21,0.04019999999999999,2,1,Parker-Hannifin Corp.,NYSE,Parker-Hannifin Corp.,NYSE
88,RSG,83000000.0,-13200000000.0,13283000000.0,0.0351,-0.1693,0.184,0.1026,0.064,0.11,6.0,249.41,833362,62.17,73.8,75.63,6.63,37.64,6.68,3.91,0.0308,4.82,32.52,United States,1.53,0.0462,0.0,0.58,0.0629,0.061799999999999994,33103000000.0,77964876530.0,35.06,0.026699999999999998,3,1,Republic Services,NYSE,Republic Services,NYSE
89,AON,1330000000.0,-16991000000.0,18321000000.0,0.0693,-0.22329999999999997,0.40399999999999997,0.1512,0.051,0.11939999999999999,4.0,352.59,1197948,41.37,44.28,53.29,11.75,30.07,10.86,1.64,0.0347,4.65,28.82,Ireland,6.02,0.1941,5.0,0.75,0.11599999999999999,0.11939999999999999,50304000000.0,76088618400.0,19.47,0.0335,3,1,Aon Plc,NYSE,Aon Plc,NYSE
90,CL,1112000000.0,-7157000000.0,8269000000.0,-0.0483,-0.0967,10.228,0.4179,0.17600000000000002,0.3803,6.0,90.69,4114940,44.76,47.08,52.41,3.54,25.8,203.88,2.02,0.046799999999999994,3.71,21.35,United States,0.86,-0.0405,62.0,0.52,0.0298,0.014199999999999999,16647000000.0,74007554400.0,23.48,0.0391,2,1,Colgate-Palmolive Company,NYSE,Colgate-Palmolive Company,NYSE
91,GD,1242000000.0,-8367000000.0,9609000000.0,0.0378,-0.11449999999999999,0.17800000000000002,0.1349,0.071,0.1316,6.0,271.73,1317832,52.64,51.22,54.47,14.41,18.88,3.29,2.05,0.0458,1.48,21.86,United States,3.5,0.1164,34.0,1.5,0.0855,0.042300000000000004,56580000000.0,73068127040.0,17.52,0.054400000000000004,2,1,General Dynamics Corp.,NYSE,General Dynamics Corp.,NYSE
92,BP,34271000000.0,-36859000000.0,71130000000.0,0.11019999999999999,-0.506,-0.019,0.0461,-0.004,-0.0216,3.0,27.88,10186602,40.53,40.62,39.19,-0.41,196.14,1.25,13.74,0.1475,0.38,6.78,United Kingdom,0.69,-0.17920000000000003,3.0,0.48,-0.0015,-0.1492,281396000000.0,72848957704.0,49.87,-0.016399999999999998,3,1,Bp P.L.C.,NYSE,Bp P.L.C.,NYSE
93,ECL,1256800000.0,-6883600000.0,8140400000.0,-0.0542,-0.0953,0.25,0.1611,0.09699999999999999,0.1373,4.0,252.62,1770541,60.01,53.7,60.84,7.37,34.45,8.25,2.98,0.0254,4.59,39.44,United States,1.5,-0.0165,7.0,0.65,0.024900000000000002,0.0078000000000000005,22387800000.0,72204452810.0,32.35,0.029300000000000003,3,1,Ecolab Inc.,NYSE,Ecolab Inc.,NYSE
94,SCCO,4334500000.0,-3633200000.0,7967700000.0,0.1362,-0.0508,0.397,0.3393,0.192,0.21280000000000002,7.0,89.84,1197770,49.24,45.93,50.59,4.58,19.63,7.47,1.2,0.046900000000000004,5.98,21.34,United States,1.13,0.1308,0.0,0.69,0.059800000000000006,-0.0633,19791200000.0,71517137975.0,20.3,0.050199999999999995,2,1,Southern Peru Copper Corp.,NYSE,Southern Peru Copper Corp.,NYSE
95,PBR,1327553699.0,-9299748022.0,10627301722.0,-0.2016,-0.2615,0.109,5.4797,0.038,0.1531,4.0,11.35,17197941,35.31,35.84,41.72,1.16,9.87,3.41,0.24,0.1157,0.39,8.65,Brazil,0.62,-0.1211,0.0,0.13,0.009899999999999999,0.0989,32007365509.0,35558987310.0,1.68,0.21170000000000003,1,0,Petroleo Brasileiro S.A.- Petrobras,NYSE,Petroleo Brasileiro S.A.- Petrobras,NYSE
96,SNPS,3809369000.0,3144332000.0,665037000.0,-0.0073,0.044000000000000004,0.255,0.2041,0.17300000000000001,0.12179999999999999,5.0,459.36,1136837,61.55,46.78,49.06,13.52,34.28,7.69,7.4,0.0182,11.78,54.86,United States,3.52,0.09970000000000001,0.0,0.0,0.12710000000000002,-0.0106,13041089000.0,71533396800.0,28.68,0.029500000000000002,3,1,Synopsys,NASDAQ,Synopsys,NASDAQ
97,ITW,948000000.0,-6915000000.0,7863000000.0,-0.0369,-0.0975,1.1,0.43729999999999997,0.225,0.3009,4.0,239.24,1817661,49.05,42.27,47.43,11.71,20.63,21.4,3.52,0.0403,4.46,24.84,United States,2.35,-0.0335,55.0,1.5,-0.0027,-0.005699999999999999,15067000000.0,70956434420.0,22.59,0.0492,2,1,Illinois Tool Works Inc.,NYSE,Illinois Tool Works Inc.,NYSE
98,NOC,1685000000.0,-14336000000.0,16021000000.0,-0.0332,-0.2048,0.25,0.1477,0.077,0.1038,5.0,486.67,1193919,46.37,50.17,52.45,25.33,19.19,4.67,2.91,0.0254,1.73,39.41,United States,6.26,-0.02,10.0,2.06,0.038599999999999995,0.0297,48468000000.0,69997943520.0,16.78,0.053,2,1,Northrop Grumman Corp.,NYSE,Northrop Grumman Corp.,NYSE
99,ZTS,1987000000.0,-4757000000.0,6744000000.0,-0.0016,-0.0682,0.49700000000000005,0.3093,0.174,0.2322,7.0,155.65,1930158,51.51,40.38,43.22,5.47,28.62,14.62,2.71,0.033,7.53,30.33,United States,1.4,0.0046,10.0,0.5,0.022400000000000003,0.0123,14237000000.0,69732716130.0,25.5,0.035699999999999996,3,1,Zoetis Inc. Class A Common Stoc,NYSE,Zoetis Inc. Class A Common Stoc,NYSE
100,NTES,19282688554.0,17525696504.0,1756992049.0,-0.3743,0.2568,0.225,-0.2114,0.156,0.1649,6.0,106.77,464774,63.49,61.94,56.43,6.29,17.05,3.59,1.19,0.0753,4.73,13.28,China,2.03,0.051399999999999994,3.0,1.22,0.10310000000000001,0.0868,26866559287.0,68245636791.0,1.9,0.0596,2,1,Netease Inc,NASDAQ,Netease Inc,NASDAQ
101,CMG,1445248000.0,-3187831000.0,4633079000.0,0.1144,-0.047,0.43200000000000005,0.2579,0.17300000000000001,0.18309999999999998,4.0,50.33,11807665,52.13,42.02,50.68,1.13,44.54,19.42,2.18,0.0222,5.9,44.98,United States,0.28,0.09179999999999999,0.0,0.0,0.1223,0.1106,9044094000.0,67799155200.0,37.28,0.023,3,1,Chipotle Mexican Grill,NYSE,Chipotle Mexican Grill,NYSE
102,CP,533438048.0,-15796695860.0,16330133908.0,0.005699999999999999,-0.2309,0.083,0.0698,0.044000000000000004,0.0572,6.0,72.73,4418416,50.69,43.24,46.21,2.76,26.49,1.98,2.37,0.026099999999999998,6.77,38.37,Canada,0.74,0.0184,0.0,0.13,0.1099,0.1041,63336925679.0,68403814380.0,13.99,0.0377,3,1,Canadian Pacific Railway,NYSE,Canadian Pacific Railway,NYSE
103,CRH,3759000000.0,-11548000000.0,15307000000.0,0.17550000000000002,-0.177,0.166,0.12869999999999998,0.071,0.1051,5.0,96.28,4745406,62.32,53.11,61.74,5.02,19.18,3.02,1.82,0.041100000000000005,1.83,24.32,Ireland,-0.09,0.0363,0.0,0.37,0.0717,0.044199999999999996,50613000000.0,65258712052.0,16.05,0.0535,2,1,Crh Plc,NYSE,Crh Plc,NYSE
104,EPD,1372000000.0,-30524000000.0,31896000000.0,0.10949999999999999,-0.4675,0.209,0.11800000000000001,0.079,0.1131,1.0,29.87,4693163,39.0,41.18,52.33,2.69,11.21,2.27,2.94,0.0547,1.16,18.28,United States,0.73,-0.0264,10.0,0.54,0.0416,-0.038599999999999995,77168000000.0,65285026500.0,10.4,0.09029999999999999,2,1,Enterprise Products Partners L.P.,NYSE,Enterprise Products Partners L.P.,NYSE
105,REGN,8349400000.0,5644600000.0,2704800000.0,0.0006,0.0895,0.155,0.1481,0.121,0.10779999999999999,3.0,590.0,1189593,47.47,31.39,36.64,39.33,15.0,2.15,0.91,0.0495,4.48,20.21,United States,8.82,0.0461,0.0,0.88,0.023799999999999998,0.0268,37545200000.0,63101680000.0,12.85,0.0713,1,0,Regeneron Pharmaceuticals,NASDAQ,Regeneron Pharmaceuticals,NASDAQ
106,EOG,7092000000.0,2025000000.0,5067000000.0,0.22870000000000001,0.0329,0.21899999999999997,0.1998,0.14,0.183,4.0,111.68,4603466,44.83,38.91,44.47,11.25,9.93,2.1,66.45,0.0941,2.6,10.63,United States,2.79,-0.041299999999999996,0.0,0.98,0.0033,0.0058,47186000000.0,61596433920.0,10.02,0.10400000000000001,2,1,Eog Resources,NYSE,Eog Resources,NYSE
107,CNQ,94553297.0,-13488641334.0,13583194631.0,0.7426999999999999,-0.22219999999999998,0.154,0.1201,0.078,0.1241,4.0,28.92,4447792,50.08,43.33,44.88,1.98,14.61,2.13,12.75,0.0951,2.45,10.51,Canada,1.09,0.6579,1.0,0.41,0.2027,0.27390000000000003,61610495272.0,60710310000.0,7.39,0.0698,2,1,Canadian Natural Resources,NYSE,Canadian Natural Resources,NYSE
108,CHTR,796000000.0,-94167000000.0,94963000000.0,-0.030600000000000002,-1.7516,0.353,0.0874,0.035,0.09029999999999999,6.0,383.0,1442704,60.69,57.05,51.31,35.84,10.69,3.31,0.41,0.1016,0.97,9.84,United States,8.69,0.0001,0.0,0.0,0.021,0.0225,150954000000.0,53759412000.0,9.78,0.0966,1,0,Charter Communications,NASDAQ,Charter Communications,NASDAQ
109,RCL,386000000.0,-19733000000.0,20119000000.0,-0.050300000000000004,-0.32530000000000003,0.455,0.17170000000000002,0.087,0.1532,7.0,220.77,2205063,60.97,52.27,63.82,12.29,18.15,7.62,0.87,0.0348,3.62,28.75,United States,2.54,0.0783,1.0,0.75,0.1059,0.1092,37452000000.0,60657463720.0,14.36,0.0535,1,0,Royal Caribbean Cruises Ltd,NYSE,Royal Caribbean Cruises Ltd,NYSE
110,ROP,188200000.0,-7434800000.0,7623000000.0,0.20420000000000002,-0.124,0.085,0.081,0.051,0.0594,6.0,557.59,590126,48.67,50.24,55.24,14.35,38.86,3.18,2.86,0.0381,8.52,26.27,United States,4.74,0.0827,33.0,0.83,0.1109,0.12300000000000001,31334700000.0,59952076800.0,27.1,0.0258,3,1,Roper Industries,NYSE,Roper Industries,NYSE
111,EMR,2834000000.0,-4789000000.0,7623000000.0,-0.298,-0.0803,0.115,0.0851,0.054000000000000006,0.0819,8.0,105.81,2665366,51.89,41.86,49.72,4.2,25.19,2.91,1.4,0.0548,3.4,18.25,United States,1.46,0.030600000000000002,68.0,0.53,0.0342,0.0146,42610000000.0,59666259000.0,17.23,0.0404,2,1,Emerson Electric Company,NYSE,Emerson Electric Company,NYSE
112,CPRT,3797451000.0,3678054000.0,119397000.0,0.0333,0.0626,0.188,0.193,0.16899999999999998,0.1566,5.0,60.5,5006530,59.83,60.9,63.84,1.49,40.79,7.07,2.99,0.0174,13.03,57.59,United States,0.42,0.09140000000000001,0.0,0.0,0.1353,0.13119999999999998,9187347000.0,58719132540.0,35.98,0.0248,3,1,Copart,NASDAQ,Copart,NASDAQ
113,KMI,80000000.0,-32929000000.0,33009000000.0,0.0268,-0.5595,0.085,0.0762,0.036000000000000004,0.0533,6.0,26.3,13551222,44.8,49.99,65.44,1.16,22.83,1.92,2.32,0.0481,3.8,20.78,United States,0.35,0.060899999999999996,7.0,0.29,0.1032,0.0633,72318000000.0,58851523950.0,19.91,0.043899999999999995,2,1,Kinder Morgan,NYSE,Kinder Morgan,NYSE
114,JCI,1237000000.0,-8756000000.0,9993000000.0,-0.0581,-0.153,0.11,0.0722,0.040999999999999995,0.0694,7.0,87.25,7490930,67.2,59.05,63.59,2.61,33.23,3.6,1.29,0.0362,2.57,27.59,Ireland,0.79,-0.15810000000000002,4.0,0.37,0.0286,-0.1502,42098000000.0,57230750605.0,23.11,0.030600000000000002,3,1,Johnson Controls,NYSE,Johnson Controls,NYSE
115,NEM,4716000000.0,-3270000000.0,7986000000.0,-0.1565,-0.0574,0.16899999999999998,0.14400000000000002,0.091,0.1202,7.0,51.49,12408873,50.36,58.62,56.01,4.45,11.52,1.82,0.79,0.11380000000000001,2.9,8.79,United States,0.9,0.16079999999999997,0.0,0.25,0.006999999999999999,0.08539999999999999,55519000000.0,56991165000.0,12.95,0.0889,1,0,Newmont Mining Corp.,NYSE,Newmont Mining Corp.,NYSE
116,AEM,1138312000.0,-142424000.0,1280736000.0,-0.35700000000000004,-0.0025,0.114,0.124,0.079,0.1082,8.0,112.56,4660130,48.79,66.59,73.07,4.7,23.95,2.62,28.15,0.0409,6.36,24.42,Canada,1.28,0.3115,0.0,0.4,0.1813,0.32909999999999995,30594104000.0,56792299566.0,21.89,0.0416,2,1,Agnico-Eagle Mines Limited,NYSE,Agnico-Eagle Mines Limited,NYSE
117,PAYX,1650100000.0,786400000.0,863700000.0,-0.0059,0.0148,0.44299999999999995,0.4202,0.163,0.34630000000000005,7.0,146.76,1784774,51.6,53.79,61.97,4.8,30.66,12.89,4.87,0.030299999999999997,9.76,33.04,United States,1.21,0.0579,10.0,0.98,0.06570000000000001,0.0748,11221600000.0,53063338120.0,27.56,0.032799999999999996,3,1,Paychex,NASDAQ,Paychex,NASDAQ
118,CSX,1147000000.0,-18468000000.0,19615000000.0,0.0323,-0.3497,0.258,0.1276,0.076,0.11869999999999999,4.0,28.11,13191255,46.56,32.54,39.84,1.68,16.73,4.34,1.89,0.0527,3.7,18.97,United States,0.37,-0.06,10.0,0.13,-0.0089,-0.023,43199000000.0,52806040500.0,15.0,0.0613,2,1,Csx Corp.,NYSE,Csx Corp.,NYSE
119,AMX,5111067084.0,-26763707000.0,31874774084.0,-0.1598,-0.5106,0.20600000000000002,-0.0178,0.048,0.11630000000000001,6.0,17.17,2156390,72.66,63.93,51.16,0.47,36.45,2.81,0.24,0.12050000000000001,1.09,8.3,Mexico,0.32,-0.0581,0.0,0.24,0.1035,0.15380000000000002,79665057427.0,52412775000.0,9.88,0.08560000000000001,2,1,American Movil S.A.B. De C.V.,NYSE,American Movil S.A.B. De C.V.,NYSE
120,TRP,578024254.0,-42262160339.0,42840184593.0,-0.060700000000000004,-0.8066,0.155,0.0833,0.036000000000000004,0.0616,6.0,50.01,2139783,60.31,61.25,60.47,3.08,16.4,2.63,1.76,0.0184,5.48,54.27,Canada,0.73,-0.1963,0.0,0.59,0.09939999999999999,-0.1277,85327492955.0,52395805350.0,12.55,0.060899999999999996,2,1,Transcananda Pipelines,NYSE,Transcananda Pipelines,NYSE
121,FCX,4811000000.0,-4137000000.0,8948000000.0,-0.050300000000000004,-0.079,0.109,0.0959,0.034,0.1108,4.0,36.41,11608738,52.67,45.7,45.42,1.3,28.06,2.98,3.96,0.0524,2.06,19.07,United States,0.24,-0.141,0.0,0.15,0.04019999999999999,0.0814,54848000000.0,52356671000.0,19.95,0.0361,3,1,Freeport-Mcmoran Copper & Gold,NYSE,Freeport-Mcmoran Copper & Gold,NYSE
122,MPLX,1519000000.0,-19691000000.0,21210000000.0,0.0253,-0.37729999999999997,0.321,0.12619999999999998,0.114,0.1517,7.0,50.86,1928651,48.02,52.75,67.33,4.21,12.13,3.84,2.05,0.09369999999999999,4.37,10.67,United States,1.15,0.1033,2.0,0.96,0.1696,0.1967,37511000000.0,52188910400.0,11.03,0.08220000000000001,2,1,Mplx Lp,NYSE,Mplx Lp,NYSE
123,GWW,1036000000.0,-2147000000.0,3183000000.0,0.1566,-0.042300000000000004,0.573,0.3956,0.22,0.3074,6.0,1053.43,464461,65.06,53.5,61.4,38.71,27.19,15.11,2.34,0.031,2.95,32.31,United States,9.49,0.0177,54.0,2.05,0.056799999999999996,0.0286,8829000000.0,50726892770.0,25.84,0.037599999999999995,3,1,W.W. Grainger,NYSE,W.W. Grainger,NYSE
124,OKE,141000000.0,-31899000000.0,32040000000.0,0.45630000000000004,-0.6254,0.168,0.09519999999999999,0.054000000000000006,0.0727,4.0,80.93,5274084,37.48,38.78,48.93,5.12,15.94,2.39,1.58,0.06,2.04,16.68,United States,1.24,0.7193,2.0,1.03,0.31120000000000003,0.5764,64263000000.0,51006632520.0,13.49,0.0594,2,1,Oneok,NYSE,Oneok,NYSE
125,FDX,5135000000.0,-31896000000.0,37031000000.0,-0.0129,-0.633,0.145,0.08449999999999999,0.046,0.0583,6.0,210.06,1367881,41.95,32.53,40.18,15.9,13.24,1.89,0.87,0.0681,0.57,14.69,United States,6.83,0.0104,4.0,1.38,0.0076,0.0168,85043000000.0,50385273710.0,10.27,0.07780000000000001,1,0,Fedex Corp.,NYSE,Fedex Corp.,NYSE
126,NSC,1006000000.0,-16209000000.0,17215000000.0,-0.0209,-0.3243,0.239,0.1259,0.077,0.12240000000000001,7.0,222.8,1084670,48.08,40.28,46.16,14.64,15.14,3.44,2.08,0.0487,4.13,20.54,United States,2.69,-0.0113,0.0,1.35,0.0302,0.0263,43800000000.0,49982990074.0,16.35,0.0664,2,1,Norfolk Souther Corp.,NYSE,Norfolk Souther Corp.,NYSE
127,BDX,830000000.0,-17928000000.0,18758000000.0,0.16440000000000002,-0.36829999999999996,0.067,0.0537,0.031,0.048499999999999995,6.0,169.54,13144358,21.66,22.72,30.72,5.94,28.54,1.93,0.95,0.0603,2.36,16.58,United States,3.28,0.0605,53.0,1.04,0.09269999999999999,0.07200000000000001,54665000000.0,48680867900.0,11.59,0.0355,2,1,Becton Dickinson And Company,NYSE,Becton Dickinson And Company,NYSE
